Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
3901.0,Horten,2022-11-19 13:00:00+01:00,Husholdninger,30461.623,13665.0
3901.0,Horten,2022-11-19 14:00:00+01:00,Husholdninger,30573.043,13665.0
3901.0,Horten,2022-11-19 15:00:00+01:00,Husholdninger,30939.504,13665.0
3901.0,Horten,2022-11-19 16:00:00+01:00,Husholdninger,32157.111,13665.0
3901.0,Horten,2022-11-19 17:00:00+01:00,Husholdninger,32880.95,13665.0
3901.0,Horten,2022-11-19 18:00:00+01:00,Husholdninger,32989.273,13665.0
3901.0,Horten,2022-11-19 19:00:00+01:00,Husholdninger,32256.205,13665.0
3901.0,Horten,2022-11-19 20:00:00+01:00,Husholdninger,30779.469,13665.0
3901.0,Horten,2022-11-19 21:00:00+01:00,Husholdninger,29778.352,13665.0
3901.0,Horten,2022-11-19 22:00:00+01:00,Husholdninger,29096.83,13665.0
3901.0,Horten,2022-11-19 23:00:00+01:00,Husholdninger,28118.068,13665.0
3903.0,Holmestrand,2022-11-19 00:00:00+01:00,Næring (unntatt industri),9230.114,1066.0
3903.0,Holmestrand,2022-11-19 01:00:00+01:00,Næring (unntatt industri),9092.357,1066.0
3903.0,Holmestrand,2022-11-19 02:00:00+01:00,Næring (unntatt industri),8957.866,1066.0
3903.0,Holmestrand,2022-11-19 03:00:00+01:00,Næring (unntatt industri),8853.824,1066.0
3903.0,Holmestrand,2022-11-19 04:00:00+01:00,Næring (unntatt industri),8928.25,1066.0
3903.0,Holmestrand,2022-11-19 05:00:00+01:00,Næring (unntatt industri),9063.054,1066.0
3903.0,Holmestrand,2022-11-19 06:00:00+01:00,Næring (unntatt industri),9650.985,1066.0
3903.0,Holmestrand,2022-11-19 07:00:00+01:00,Næring (unntatt industri),10248.448,1066.0
3903.0,Holmestrand,2022-11-19 08:00:00+01:00,Næring (unntatt industri),10241.982,1066.0
3903.0,Holmestrand,2022-11-19 09:00:00+01:00,Næring (unntatt industri),10828.136,1066.0
3903.0,Holmestrand,2022-11-19 10:00:00+01:00,Næring (unntatt industri),11709.884,1066.0
3903.0,Holmestrand,2022-11-19 11:00:00+01:00,Næring (unntatt industri),12248.28,1066.0
3903.0,Holmestrand,2022-11-19 12:00:00+01:00,Næring (unntatt industri),12592.085,1066.0
3903.0,Holmestrand,2022-11-19 13:00:00+01:00,Næring (unntatt industri),12648.929,1066.0
3903.0,Holmestrand,2022-11-19 14:00:00+01:00,Næring (unntatt industri),12310.853,1066.0
3903.0,Holmestrand,2022-11-19 15:00:00+01:00,Næring (unntatt industri),11912.568,1066.0
3903.0,Holmestrand,2022-11-19 16:00:00+01:00,Næring (unntatt industri),12102.269,1066.0
3903.0,Holmestrand,2022-11-19 17:00:00+01:00,Næring (unntatt industri),12019.355,1066.0
3903.0,Holmestrand,2022-11-19 18:00:00+01:00,Næring (unntatt industri),11553.362,1066.0
3903.0,Holmestrand,2022-11-19 19:00:00+01:00,Næring (unntatt industri),11215.021,1066.0
3903.0,Holmestrand,2022-11-19 20:00:00+01:00,Næring (unntatt industri),11059.469,1066.0
3903.0,Holmestrand,2022-11-19 21:00:00+01:00,Næring (unntatt industri),10592.52,1066.0
3903.0,Holmestrand,2022-11-19 22:00:00+01:00,Næring (unntatt industri),10237.615,1066.0
3903.0,Holmestrand,2022-11-19 23:00:00+01:00,Næring (unntatt industri),9950.569,1066.0
3903.0,Holmestrand,2022-11-19 00:00:00+01:00,Industri,14988.73,331.0
3903.0,Holmestrand,2022-11-19 01:00:00+01:00,Industri,19513.799,331.0
3903.0,Holmestrand,2022-11-19 02:00:00+01:00,Industri,18388.027,331.0
3903.0,Holmestrand,2022-11-19 03:00:00+01:00,Industri,20358.889,331.0
3903.0,Holmestrand,2022-11-19 04:00:00+01:00,Industri,20076.688,331.0
3903.0,Holmestrand,2022-11-19 05:00:00+01:00,Industri,22108.207,331.0
3903.0,Holmestrand,2022-11-19 06:00:00+01:00,Industri,21099.057,331.0
3903.0,Holmestrand,2022-11-19 07:00:00+01:00,Industri,20308.998,331.0
3903.0,Holmestrand,2022-11-19 08:00:00+01:00,Industri,23202.549,331.0
3903.0,Holmestrand,2022-11-19 09:00:00+01:00,Industri,20416.469,331.0
3903.0,Holmestrand,2022-11-19 10:00:00+01:00,Industri,17013.611,331.0
3903.0,Holmestrand,2022-11-19 11:00:00+01:00,Industri,17181.025,331.0
3903.0,Holmestrand,2022-11-19 12:00:00+01:00,Industri,16984.629,331.0
3903.0,Holmestrand,2022-11-19 13:00:00+01:00,Industri,18453.275,331.0
3903.0,Holmestrand,2022-11-19 14:00:00+01:00,Industri,17466.234,331.0
3903.0,Holmestrand,2022-11-19 15:00:00+01:00,Industri,18597.816,331.0
3903.0,Holmestrand,2022-11-19 16:00:00+01:00,Industri,18266.537,331.0
3903.0,Holmestrand,2022-11-19 17:00:00+01:00,Industri,19502.838,331.0
3903.0,Holmestrand,2022-11-19 18:00:00+01:00,Industri,19014.975,331.0
3903.0,Holmestrand,2022-11-19 19:00:00+01:00,Industri,17638.48,331.0
3903.0,Holmestrand,2022-11-19 20:00:00+01:00,Industri,20247.285,331.0
3903.0,Holmestrand,2022-11-19 21:00:00+01:00,Industri,18853.998,331.0
3903.0,Holmestrand,2022-11-19 22:00:00+01:00,Industri,17835.592,331.0
3903.0,Holmestrand,2022-11-19 23:00:00+01:00,Industri,16733.152,331.0
3903.0,Holmestrand,2022-11-19 00:00:00+01:00,Husholdninger,24767.346,13400.0
3903.0,Holmestrand,2022-11-19 01:00:00+01:00,Husholdninger,23648.42,13400.0
3903.0,Holmestrand,2022-11-19 02:00:00+01:00,Husholdninger,22982.367,13400.0
3903.0,Holmestrand,2022-11-19 03:00:00+01:00,Husholdninger,22569.205,13400.0
3903.0,Holmestrand,2022-11-19 04:00:00+01:00,Husholdninger,22373.023,13400.0
3903.0,Holmestrand,2022-11-19 05:00:00+01:00,Husholdninger,22398.719,13400.0
3903.0,Holmestrand,2022-11-19 06:00:00+01:00,Husholdninger,23055.914,13400.0
3903.0,Holmestrand,2022-11-19 07:00:00+01:00,Husholdninger,24146.684,13400.0
3903.0,Holmestrand,2022-11-19 08:00:00+01:00,Husholdninger,25867.621,13400.0
3903.0,Holmestrand,2022-11-19 09:00:00+01:00,Husholdninger,27659.799,13400.0
3903.0,Holmestrand,2022-11-19 10:00:00+01:00,Husholdninger,28543.059,13400.0
3903.0,Holmestrand,2022-11-19 11:00:00+01:00,Husholdninger,28613.902,13400.0
3903.0,Holmestrand,2022-11-19 12:00:00+01:00,Husholdninger,28200.932,13400.0
3903.0,Holmestrand,2022-11-19 13:00:00+01:00,Husholdninger,27882.299,13400.0
3903.0,Holmestrand,2022-11-19 14:00:00+01:00,Husholdninger,28026.006,13400.0
3903.0,Holmestrand,2022-11-19 15:00:00+01:00,Husholdninger,29011.25,13400.0
3903.0,Holmestrand,2022-11-19 16:00:00+01:00,Husholdninger,30496.795,13400.0
3903.0,Holmestrand,2022-11-19 17:00:00+01:00,Husholdninger,31289.379,13400.0
3903.0,Holmestrand,2022-11-19 18:00:00+01:00,Husholdninger,31129.244,13400.0
3903.0,Holmestrand,2022-11-19 19:00:00+01:00,Husholdninger,30106.586,13400.0
3903.0,Holmestrand,2022-11-19 20:00:00+01:00,Husholdninger,29110.281,13400.0
3903.0,Holmestrand,2022-11-19 21:00:00+01:00,Husholdninger,28148.475,13400.0
3903.0,Holmestrand,2022-11-19 22:00:00+01:00,Husholdninger,27538.494,13400.0
3903.0,Holmestrand,2022-11-19 23:00:00+01:00,Husholdninger,26809.71,13400.0
3905.0,Tønsberg,2022-11-19 00:00:00+01:00,Næring (unntatt industri),25878.072,2562.0
3905.0,Tønsberg,2022-11-19 01:00:00+01:00,Næring (unntatt industri),25500.027,2562.0
3905.0,Tønsberg,2022-11-19 02:00:00+01:00,Næring (unntatt industri),25373.82,2562.0
3905.0,Tønsberg,2022-11-19 03:00:00+01:00,Næring (unntatt industri),25204.316,2562.0
3905.0,Tønsberg,2022-11-19 04:00:00+01:00,Næring (unntatt industri),25634.09,2562.0
3905.0,Tønsberg,2022-11-19 05:00:00+01:00,Næring (unntatt industri),26468.688,2562.0
3905.0,Tønsberg,2022-11-19 06:00:00+01:00,Næring (unntatt industri),28084.654,2562.0
3905.0,Tønsberg,2022-11-19 07:00:00+01:00,Næring (unntatt industri),29880.824,2562.0
3905.0,Tønsberg,2022-11-19 08:00:00+01:00,Næring (unntatt industri),30546.77,2562.0
3905.0,Tønsberg,2022-11-19 09:00:00+01:00,Næring (unntatt industri),32413.988,2562.0
3905.0,Tønsberg,2022-11-19 10:00:00+01:00,Næring (unntatt industri),33967.652,2562.0
3905.0,Tønsberg,2022-11-19 11:00:00+01:00,Næring (unntatt industri),34614.676,2562.0
3905.0,Tønsberg,2022-11-19 12:00:00+01:00,Næring (unntatt industri),35036.434,2562.0
3905.0,Tønsberg,2022-11-19 13:00:00+01:00,Næring (unntatt industri),35238.047,2562.0
3905.0,Tønsberg,2022-11-19 14:00:00+01:00,Næring (unntatt industri),34828.45,2562.0
3905.0,Tønsberg,2022-11-19 15:00:00+01:00,Næring (unntatt industri),34690.61,2562.0
3905.0,Tønsberg,2022-11-19 16:00:00+01:00,Næring (unntatt industri),35146.71,2562.0
3905.0,Tønsberg,2022-11-19 17:00:00+01:00,Næring (unntatt industri),34413.08,2562.0
3905.0,Tønsberg,2022-11-19 18:00:00+01:00,Næring (unntatt industri),32733.053,2562.0
3905.0,Tønsberg,2022-11-19 19:00:00+01:00,Næring (unntatt industri),31524.404,2562.0
3905.0,Tønsberg,2022-11-19 20:00:00+01:00,Næring (unntatt industri),31004.248,2562.0
3905.0,Tønsberg,2022-11-19 21:00:00+01:00,Næring (unntatt industri),30268.42,2562.0
3905.0,Tønsberg,2022-11-19 22:00:00+01:00,Næring (unntatt industri),29157.547,2562.0
3905.0,Tønsberg,2022-11-19 23:00:00+01:00,Næring (unntatt industri),28269.498,2562.0
3905.0,Tønsberg,2022-11-19 00:00:00+01:00,Industri,11337.046,849.0
3905.0,Tønsberg,2022-11-19 01:00:00+01:00,Industri,11342.138,849.0
3905.0,Tønsberg,2022-11-19 02:00:00+01:00,Industri,11082.81,849.0
3905.0,Tønsberg,2022-11-19 03:00:00+01:00,Industri,10956.342,849.0
3905.0,Tønsberg,2022-11-19 04:00:00+01:00,Industri,10726.308,849.0
3905.0,Tønsberg,2022-11-19 05:00:00+01:00,Industri,10641.939,849.0
3905.0,Tønsberg,2022-11-19 06:00:00+01:00,Industri,11116.196,849.0
3905.0,Tønsberg,2022-11-19 07:00:00+01:00,Industri,12065.621,849.0
3905.0,Tønsberg,2022-11-19 08:00:00+01:00,Industri,12866.379,849.0
3905.0,Tønsberg,2022-11-19 09:00:00+01:00,Industri,13066.112,849.0
3905.0,Tønsberg,2022-11-19 10:00:00+01:00,Industri,13253.696,849.0
3905.0,Tønsberg,2022-11-19 11:00:00+01:00,Industri,13221.079,849.0
3905.0,Tønsberg,2022-11-19 12:00:00+01:00,Industri,13479.452,849.0
3905.0,Tønsberg,2022-11-19 13:00:00+01:00,Industri,12366.866,849.0
3905.0,Tønsberg,2022-11-19 14:00:00+01:00,Industri,12254.279,849.0
3905.0,Tønsberg,2022-11-19 15:00:00+01:00,Industri,12662.732,849.0
3905.0,Tønsberg,2022-11-19 16:00:00+01:00,Industri,12530.157,849.0
3905.0,Tønsberg,2022-11-19 17:00:00+01:00,Industri,12206.095,849.0
3905.0,Tønsberg,2022-11-19 18:00:00+01:00,Industri,11893.919,849.0
3905.0,Tønsberg,2022-11-19 19:00:00+01:00,Industri,11632.416,849.0
3905.0,Tønsberg,2022-11-19 20:00:00+01:00,Industri,11395.935,849.0
3905.0,Tønsberg,2022-11-19 21:00:00+01:00,Industri,10991.7,849.0
3905.0,Tønsberg,2022-11-19 22:00:00+01:00,Industri,10648.867,849.0
3905.0,Tønsberg,2022-11-19 23:00:00+01:00,Industri,10480.655,849.0
3905.0,Tønsberg,2022-11-19 00:00:00+01:00,Husholdninger,48338.375,27068.0
3905.0,Tønsberg,2022-11-19 01:00:00+01:00,Husholdninger,46812.402,27068.0
3905.0,Tønsberg,2022-11-19 02:00:00+01:00,Husholdninger,45092.816,27068.0
3905.0,Tønsberg,2022-11-19 03:00:00+01:00,Husholdninger,44526.234,27068.0
3905.0,Tønsberg,2022-11-19 04:00:00+01:00,Husholdninger,44141.64,27068.0
3905.0,Tønsberg,2022-11-19 05:00:00+01:00,Husholdninger,44189.45,27068.0
3905.0,Tønsberg,2022-11-19 06:00:00+01:00,Husholdninger,45303.76,27068.0
3905.0,Tønsberg,2022-11-19 07:00:00+01:00,Husholdninger,48015.547,27068.0
3905.0,Tønsberg,2022-11-19 08:00:00+01:00,Husholdninger,52341.848,27068.0
3905.0,Tønsberg,2022-11-19 09:00:00+01:00,Husholdninger,56239.992,27068.0
3905.0,Tønsberg,2022-11-19 10:00:00+01:00,Husholdninger,57935.17,27068.0
3905.0,Tønsberg,2022-11-19 11:00:00+01:00,Husholdninger,58093.965,27068.0
3905.0,Tønsberg,2022-11-19 12:00:00+01:00,Husholdninger,57747.99,27068.0
3905.0,Tønsberg,2022-11-19 13:00:00+01:00,Husholdninger,57100.695,27068.0
3905.0,Tønsberg,2022-11-19 14:00:00+01:00,Husholdninger,56850.99,27068.0
3905.0,Tønsberg,2022-11-19 15:00:00+01:00,Husholdninger,58657.945,27068.0
3905.0,Tønsberg,2022-11-19 16:00:00+01:00,Husholdninger,61280.594,27068.0
3905.0,Tønsberg,2022-11-19 17:00:00+01:00,Husholdninger,62850.562,27068.0
3905.0,Tønsberg,2022-11-19 18:00:00+01:00,Husholdninger,63292.074,27068.0
3905.0,Tønsberg,2022-11-19 19:00:00+01:00,Husholdninger,61638.984,27068.0
3905.0,Tønsberg,2022-11-19 20:00:00+01:00,Husholdninger,58796.92,27068.0
3905.0,Tønsberg,2022-11-19 21:00:00+01:00,Husholdninger,56897.117,27068.0
3905.0,Tønsberg,2022-11-19 22:00:00+01:00,Husholdninger,55591.098,27068.0
3905.0,Tønsberg,2022-11-19 23:00:00+01:00,Husholdninger,53533.605,27068.0
3907.0,Sandefjord,2022-11-19 00:00:00+01:00,Næring (unntatt industri),25994.152,2729.0
3907.0,Sandefjord,2022-11-19 01:00:00+01:00,Næring (unntatt industri),25541.78,2729.0
3907.0,Sandefjord,2022-11-19 02:00:00+01:00,Næring (unntatt industri),25300.814,2729.0
3907.0,Sandefjord,2022-11-19 03:00:00+01:00,Næring (unntatt industri),25086.61,2729.0
3907.0,Sandefjord,2022-11-19 04:00:00+01:00,Næring (unntatt industri),25182.38,2729.0
3907.0,Sandefjord,2022-11-19 05:00:00+01:00,Næring (unntatt industri),24987.146,2729.0
3907.0,Sandefjord,2022-11-19 06:00:00+01:00,Næring (unntatt industri),27131.129,2729.0
3907.0,Sandefjord,2022-11-19 07:00:00+01:00,Næring (unntatt industri),28779.195,2729.0
3907.0,Sandefjord,2022-11-19 08:00:00+01:00,Næring (unntatt industri),29306.105,2729.0
3907.0,Sandefjord,2022-11-19 09:00:00+01:00,Næring (unntatt industri),30696.65,2729.0
3907.0,Sandefjord,2022-11-19 10:00:00+01:00,Næring (unntatt industri),30224.67,2729.0
3907.0,Sandefjord,2022-11-19 11:00:00+01:00,Næring (unntatt industri),30585.67,2729.0
3907.0,Sandefjord,2022-11-19 12:00:00+01:00,Næring (unntatt industri),30550.486,2729.0
3907.0,Sandefjord,2022-11-19 13:00:00+01:00,Næring (unntatt industri),30629.184,2729.0
3907.0,Sandefjord,2022-11-19 14:00:00+01:00,Næring (unntatt industri),30322.486,2729.0
3907.0,Sandefjord,2022-11-19 15:00:00+01:00,Næring (unntatt industri),30503.545,2729.0
3907.0,Sandefjord,2022-11-19 16:00:00+01:00,Næring (unntatt industri),35023.156,2729.0
3907.0,Sandefjord,2022-11-19 17:00:00+01:00,Næring (unntatt industri),31439.201,2729.0
3907.0,Sandefjord,2022-11-19 18:00:00+01:00,Næring (unntatt industri),30209.236,2729.0
3907.0,Sandefjord,2022-11-19 19:00:00+01:00,Næring (unntatt industri),29361.998,2729.0
3907.0,Sandefjord,2022-11-19 20:00:00+01:00,Næring (unntatt industri),29369.088,2729.0
3907.0,Sandefjord,2022-11-19 21:00:00+01:00,Næring (unntatt industri),29086.627,2729.0
3907.0,Sandefjord,2022-11-19 22:00:00+01:00,Næring (unntatt industri),29396.63,2729.0
3907.0,Sandefjord,2022-11-19 23:00:00+01:00,Næring (unntatt industri),28166.283,2729.0
3907.0,Sandefjord,2022-11-19 00:00:00+01:00,Industri,12082.283,664.0
3907.0,Sandefjord,2022-11-19 01:00:00+01:00,Industri,11760.708,664.0
3907.0,Sandefjord,2022-11-19 02:00:00+01:00,Industri,12037.534,664.0
3907.0,Sandefjord,2022-11-19 03:00:00+01:00,Industri,11576.421,664.0
3907.0,Sandefjord,2022-11-19 04:00:00+01:00,Industri,11193.804,664.0
3907.0,Sandefjord,2022-11-19 05:00:00+01:00,Industri,11560.211,664.0
3907.0,Sandefjord,2022-11-19 06:00:00+01:00,Industri,12150.939,664.0
3907.0,Sandefjord,2022-11-19 07:00:00+01:00,Industri,12724.939,664.0
3907.0,Sandefjord,2022-11-19 08:00:00+01:00,Industri,12667.989,664.0
3907.0,Sandefjord,2022-11-19 09:00:00+01:00,Industri,13121.568,664.0
3907.0,Sandefjord,2022-11-19 10:00:00+01:00,Industri,12919.575,664.0
3907.0,Sandefjord,2022-11-19 11:00:00+01:00,Industri,13340.497,664.0
3907.0,Sandefjord,2022-11-19 12:00:00+01:00,Industri,13316.957,664.0
3907.0,Sandefjord,2022-11-19 13:00:00+01:00,Industri,13403.276,664.0
3907.0,Sandefjord,2022-11-19 14:00:00+01:00,Industri,13645.109,664.0
3907.0,Sandefjord,2022-11-19 15:00:00+01:00,Industri,13124.453,664.0
3907.0,Sandefjord,2022-11-19 16:00:00+01:00,Industri,12141.935,664.0
3907.0,Sandefjord,2022-11-19 17:00:00+01:00,Industri,11987.018,664.0
3907.0,Sandefjord,2022-11-19 18:00:00+01:00,Industri,11725.045,664.0
3907.0,Sandefjord,2022-11-19 19:00:00+01:00,Industri,11407.997,664.0
3907.0,Sandefjord,2022-11-19 20:00:00+01:00,Industri,11181.389,664.0
3907.0,Sandefjord,2022-11-19 21:00:00+01:00,Industri,11482.381,664.0
3907.0,Sandefjord,2022-11-19 22:00:00+01:00,Industri,11065.67,664.0
3907.0,Sandefjord,2022-11-19 23:00:00+01:00,Industri,10726.37,664.0
3907.0,Sandefjord,2022-11-19 00:00:00+01:00,Husholdninger,58709.523,32024.0
3907.0,Sandefjord,2022-11-19 01:00:00+01:00,Husholdninger,56762.496,32024.0
3907.0,Sandefjord,2022-11-19 02:00:00+01:00,Husholdninger,54850.004,32024.0
3907.0,Sandefjord,2022-11-19 03:00:00+01:00,Husholdninger,53985.797,32024.0
3907.0,Sandefjord,2022-11-19 04:00:00+01:00,Husholdninger,53643.414,32024.0
3907.0,Sandefjord,2022-11-19 05:00:00+01:00,Husholdninger,53944.895,32024.0
3907.0,Sandefjord,2022-11-19 06:00:00+01:00,Husholdninger,55319.156,32024.0
3907.0,Sandefjord,2022-11-19 07:00:00+01:00,Husholdninger,58781.89,32024.0
3907.0,Sandefjord,2022-11-19 08:00:00+01:00,Husholdninger,63688.688,32024.0
3907.0,Sandefjord,2022-11-19 09:00:00+01:00,Husholdninger,68062.09,32024.0
3907.0,Sandefjord,2022-11-19 10:00:00+01:00,Husholdninger,70746.73,32024.0
3907.0,Sandefjord,2022-11-19 11:00:00+01:00,Husholdninger,70950.52,32024.0
3907.0,Sandefjord,2022-11-19 12:00:00+01:00,Husholdninger,70358.555,32024.0
3907.0,Sandefjord,2022-11-19 13:00:00+01:00,Husholdninger,69746.3,32024.0
3907.0,Sandefjord,2022-11-19 14:00:00+01:00,Husholdninger,69998.0,32024.0
3907.0,Sandefjord,2022-11-19 15:00:00+01:00,Husholdninger,72120.484,32024.0
3907.0,Sandefjord,2022-11-19 16:00:00+01:00,Husholdninger,75198.91,32024.0
3907.0,Sandefjord,2022-11-19 17:00:00+01:00,Husholdninger,76244.29,32024.0
3907.0,Sandefjord,2022-11-19 18:00:00+01:00,Husholdninger,76185.47,32024.0
3907.0,Sandefjord,2022-11-19 19:00:00+01:00,Husholdninger,74286.02,32024.0
3907.0,Sandefjord,2022-11-19 20:00:00+01:00,Husholdninger,71356.06,32024.0
3907.0,Sandefjord,2022-11-19 21:00:00+01:00,Husholdninger,69093.35,32024.0
3907.0,Sandefjord,2022-11-19 22:00:00+01:00,Husholdninger,67287.36,32024.0
3907.0,Sandefjord,2022-11-19 23:00:00+01:00,Husholdninger,64931.617,32024.0
3909.0,Larvik,2022-11-19 00:00:00+01:00,Næring (unntatt industri),29245.963,2328.0
3909.0,Larvik,2022-11-19 01:00:00+01:00,Næring (unntatt industri),26835.55,2328.0
3909.0,Larvik,2022-11-19 02:00:00+01:00,Næring (unntatt industri),26851.857,2328.0
3909.0,Larvik,2022-11-19 03:00:00+01:00,Næring (unntatt industri),26659.832,2328.0
3909.0,Larvik,2022-11-19 04:00:00+01:00,Næring (unntatt industri),25822.809,2328.0
3909.0,Larvik,2022-11-19 05:00:00+01:00,Næring (unntatt industri),27170.035,2328.0
3909.0,Larvik,2022-11-19 06:00:00+01:00,Næring (unntatt industri),29390.762,2328.0
3909.0,Larvik,2022-11-19 07:00:00+01:00,Næring (unntatt industri),31798.225,2328.0
3909.0,Larvik,2022-11-19 08:00:00+01:00,Næring (unntatt industri),32757.771,2328.0
3909.0,Larvik,2022-11-19 09:00:00+01:00,Næring (unntatt industri),34038.44,2328.0
3909.0,Larvik,2022-11-19 10:00:00+01:00,Næring (unntatt industri),36008.883,2328.0
3909.0,Larvik,2022-11-19 11:00:00+01:00,Næring (unntatt industri),36942.57,2328.0
3909.0,Larvik,2022-11-19 12:00:00+01:00,Næring (unntatt industri),37033.16,2328.0
3909.0,Larvik,2022-11-19 13:00:00+01:00,Næring (unntatt industri),36220.734,2328.0
3909.0,Larvik,2022-11-19 14:00:00+01:00,Næring (unntatt industri),35673.426,2328.0
3909.0,Larvik,2022-11-19 15:00:00+01:00,Næring (unntatt industri),35744.96,2328.0
3909.0,Larvik,2022-11-19 16:00:00+01:00,Næring (unntatt industri),37343.56,2328.0
3909.0,Larvik,2022-11-19 17:00:00+01:00,Næring (unntatt industri),37123.137,2328.0
3909.0,Larvik,2022-11-19 18:00:00+01:00,Næring (unntatt industri),35604.82,2328.0
3909.0,Larvik,2022-11-19 19:00:00+01:00,Næring (unntatt industri),33507.703,2328.0
3909.0,Larvik,2022-11-19 20:00:00+01:00,Næring (unntatt industri),31757.873,2328.0
3909.0,Larvik,2022-11-19 21:00:00+01:00,Næring (unntatt industri),31451.955,2328.0
3909.0,Larvik,2022-11-19 22:00:00+01:00,Næring (unntatt industri),30683.129,2328.0
3909.0,Larvik,2022-11-19 23:00:00+01:00,Næring (unntatt industri),29504.111,2328.0
3909.0,Larvik,2022-11-19 00:00:00+01:00,Industri,9666.248,678.0
3909.0,Larvik,2022-11-19 01:00:00+01:00,Industri,9634.754,678.0
3909.0,Larvik,2022-11-19 02:00:00+01:00,Industri,9631.679,678.0
3909.0,Larvik,2022-11-19 03:00:00+01:00,Industri,9554.769,678.0
3909.0,Larvik,2022-11-19 04:00:00+01:00,Industri,9834.578,678.0
3909.0,Larvik,2022-11-19 05:00:00+01:00,Industri,9837.966,678.0
3909.0,Larvik,2022-11-19 06:00:00+01:00,Industri,9947.409,678.0
3909.0,Larvik,2022-11-19 07:00:00+01:00,Industri,10432.884,678.0
3909.0,Larvik,2022-11-19 08:00:00+01:00,Industri,10588.39,678.0
3909.0,Larvik,2022-11-19 09:00:00+01:00,Industri,10754.113,678.0
3909.0,Larvik,2022-11-19 10:00:00+01:00,Industri,10925.111,678.0
3909.0,Larvik,2022-11-19 11:00:00+01:00,Industri,10768.133,678.0
3909.0,Larvik,2022-11-19 12:00:00+01:00,Industri,10922.181,678.0
3909.0,Larvik,2022-11-19 13:00:00+01:00,Industri,11121.411,678.0
3909.0,Larvik,2022-11-19 14:00:00+01:00,Industri,10884.749,678.0
3909.0,Larvik,2022-11-19 15:00:00+01:00,Industri,10875.157,678.0
3909.0,Larvik,2022-11-19 16:00:00+01:00,Industri,10913.63,678.0
3909.0,Larvik,2022-11-19 17:00:00+01:00,Industri,10850.852,678.0
3909.0,Larvik,2022-11-19 18:00:00+01:00,Industri,10527.297,678.0
3909.0,Larvik,2022-11-19 19:00:00+01:00,Industri,10435.063,678.0
3909.0,Larvik,2022-11-19 20:00:00+01:00,Industri,10299.395,678.0
3909.0,Larvik,2022-11-19 21:00:00+01:00,Industri,10268.154,678.0
3909.0,Larvik,2022-11-19 22:00:00+01:00,Industri,10140.042,678.0
3909.0,Larvik,2022-11-19 23:00:00+01:00,Industri,10124.026,678.0
3909.0,Larvik,2022-11-19 00:00:00+01:00,Husholdninger,45405.68,27051.0
3909.0,Larvik,2022-11-19 01:00:00+01:00,Husholdninger,43644.03,27051.0
3909.0,Larvik,2022-11-19 02:00:00+01:00,Husholdninger,42327.316,27051.0
3909.0,Larvik,2022-11-19 03:00:00+01:00,Husholdninger,41570.016,27051.0
3909.0,Larvik,2022-11-19 04:00:00+01:00,Husholdninger,41158.734,27051.0
3909.0,Larvik,2022-11-19 05:00:00+01:00,Husholdninger,41335.566,27051.0
3909.0,Larvik,2022-11-19 06:00:00+01:00,Husholdninger,42396.8,27051.0
3909.0,Larvik,2022-11-19 07:00:00+01:00,Husholdninger,44750.9,27051.0
3909.0,Larvik,2022-11-19 08:00:00+01:00,Husholdninger,48252.203,27051.0
3909.0,Larvik,2022-11-19 09:00:00+01:00,Husholdninger,51778.31,27051.0
3909.0,Larvik,2022-11-19 10:00:00+01:00,Husholdninger,53432.688,27051.0
3909.0,Larvik,2022-11-19 11:00:00+01:00,Husholdninger,53689.492,27051.0
3909.0,Larvik,2022-11-19 12:00:00+01:00,Husholdninger,52935.254,27051.0
3909.0,Larvik,2022-11-19 13:00:00+01:00,Husholdninger,52545.96,27051.0
3909.0,Larvik,2022-11-19 14:00:00+01:00,Husholdninger,52753.723,27051.0
3909.0,Larvik,2022-11-19 15:00:00+01:00,Husholdninger,54238.29,27051.0
3909.0,Larvik,2022-11-19 16:00:00+01:00,Husholdninger,57021.035,27051.0
3909.0,Larvik,2022-11-19 17:00:00+01:00,Husholdninger,58449.53,27051.0
3909.0,Larvik,2022-11-19 18:00:00+01:00,Husholdninger,58428.973,27051.0
3909.0,Larvik,2022-11-19 19:00:00+01:00,Husholdninger,56992.844,27051.0
3909.0,Larvik,2022-11-19 20:00:00+01:00,Husholdninger,54658.29,27051.0
3909.0,Larvik,2022-11-19 21:00:00+01:00,Husholdninger,53106.05,27051.0
3909.0,Larvik,2022-11-19 22:00:00+01:00,Husholdninger,51835.99,27051.0
3909.0,Larvik,2022-11-19 23:00:00+01:00,Husholdninger,50340.156,27051.0
3911.0,Færder,2022-11-19 00:00:00+01:00,Næring (unntatt industri),6522.771,875.0
3911.0,Færder,2022-11-19 01:00:00+01:00,Næring (unntatt industri),6481.871,875.0
3911.0,Færder,2022-11-19 02:00:00+01:00,Næring (unntatt industri),6492.009,875.0
3911.0,Færder,2022-11-19 03:00:00+01:00,Næring (unntatt industri),6563.275,875.0
3911.0,Færder,2022-11-19 04:00:00+01:00,Næring (unntatt industri),6569.048,875.0
3911.0,Færder,2022-11-19 05:00:00+01:00,Næring (unntatt industri),6749.118,875.0
3911.0,Færder,2022-11-19 06:00:00+01:00,Næring (unntatt industri),7186.653,875.0
3911.0,Færder,2022-11-19 07:00:00+01:00,Næring (unntatt industri),7572.839,875.0
